user_id,profile_vector_id,name,gender,age,height_cm,religion,caste,marital_status,diet,city,state,education,income,occupation,hobby_1,hobby_2,hobby_3,about_me,preferred_gender,preferred_age_min,preferred_age_max,preferred_height_min,preferred_height_max,preferred_religion,preferred_caste,preferred_city,preferred_state,preferred_education,preferred_income
862,VEC_862,Charita Rau,Female,33,156,Christian,General,Divorced,Non-Veg,Kozhikode,Kerala,PhD,10-15 LPA,Business,Movies,Travel,Photography,Looking for a caring partner.,Male,30,37,146,166,Sikh,OBC,Kozhikode,Goa,PhD,40+ LPA
863,VEC_863,Raksha Sha,Female,40,178,Christian,OBC,Divorced,Eggetarian,Delhi,Delhi,Diploma,3-5 LPA,Business,Football,Reading,Music,Enjoy spending time with family.,Male,38,46,168,188,Sikh,OBC,Kottayam,Kerala,Master,3-5 LPA
864,VEC_864,Nihal Agate,Male,41,190,Hindu,OBC,Divorced,Eggetarian,Panaji,Goa,PhD,25-40 LPA,Professor,Cooking,Music,Chess,Enjoy spending time with family.,Female,38,43,180,200,Hindu,ST,Kochi,Goa,PhD,25-40 LPA
865,VEC_865,Vasudha Parmar,Female,23,184,Jain,OBC,Single,Veg,Panaji,Goa,Master,10-15 LPA,Professor,Painting,Cooking,Cricket,Looking for a caring partner.,Male,21,29,174,194,Christian,ST,Kochi,Delhi,Diploma,3-5 LPA
866,VEC_866,Rushil Kamdar,Male,34,180,Hindu,OBC,Single,Non-Veg,Bengaluru,Karnataka,PhD,3-5 LPA,Data Analyst,Cycling,Photography,Swimming,Love books and technology.,Female,32,36,170,190,Muslim,ST,Panaji,Maharashtra,PhD,10-15 LPA
867,VEC_867,Hitesh Talwar,Male,38,182,Jain,ST,Widowed,Eggetarian,Delhi,Delhi,Higher Secondary,10-15 LPA,Software Engineer,Movies,Photography,Painting,Friendly and optimistic.,Female,35,40,172,192,Christian,General,Pune,Delhi,Master,3-5 LPA
868,VEC_868,Ojasvi Mander,Female,36,185,Sikh,SC,Widowed,Eggetarian,Hyderabad,Telangana,PhD,25-40 LPA,Business,Swimming,Travel,Movies,Friendly and optimistic.,Male,31,40,175,195,Hindu,ST,Delhi,Maharashtra,Master,5-10 LPA
869,VEC_869,Eiravati Sundaram,Female,40,176,Jain,ST,Divorced,Eggetarian,Panaji,Goa,Diploma,40+ LPA,Data Analyst,Cricket,Swimming,Cooking,Love books and technology.,Male,38,44,166,186,Sikh,SC,Kannur,Kerala,Master,3-5 LPA
870,VEC_870,Arjun Batra,Male,24,174,Jain,OBC,Widowed,Non-Veg,Delhi,Delhi,Bachelor,25-40 LPA,Professor,Movies,Football,Cycling,Love travelling and exploring.,Female,22,30,164,184,Jain,OBC,Chennai,Delhi,Master,25-40 LPA
871,VEC_871,Victor Babu,Male,34,158,Muslim,ST,Widowed,Eggetarian,Delhi,Delhi,Higher Secondary,15-25 LPA,Software Engineer,Cooking,Painting,Photography,Career focused with strong values.,Female,32,38,148,168,Hindu,OBC,Kottayam,Delhi,Diploma,10-15 LPA
872,VEC_872,Farhan Sastry,Male,43,176,Sikh,ST,Single,Non-Veg,Mumbai,Maharashtra,Diploma,5-10 LPA,Software Engineer,Music,Travel,Cricket,Passionate about learning.,Female,39,49,166,186,Jain,General,Bengaluru,Karnataka,Higher Secondary,5-10 LPA
873,VEC_873,Aachal Sangha,Female,36,159,Hindu,ST,Divorced,Eggetarian,Mangalore,Karnataka,Higher Secondary,5-10 LPA,Data Analyst,Cooking,Music,Yoga,Passionate about learning.,Male,34,42,149,169,Sikh,ST,Kottayam,Telangana,Master,40+ LPA
874,VEC_874,Dominic Mittal,Male,43,166,Jain,General,Widowed,Eggetarian,Mumbai,Maharashtra,Higher Secondary,15-25 LPA,Accountant,Yoga,Chess,Football,Love travelling and exploring.,Female,41,47,156,176,Hindu,ST,Chennai,Telangana,PhD,3-5 LPA
875,VEC_875,Laksh Chander,Male,40,161,Christian,ST,Widowed,Eggetarian,Pune,Maharashtra,PhD,25-40 LPA,Business,Painting,Swimming,Football,Love books and technology.,Female,35,44,151,171,Jain,ST,Delhi,Karnataka,Higher Secondary,10-15 LPA
876,VEC_876,Ladli Butala,Female,31,153,Muslim,OBC,Single,Eggetarian,Delhi,Delhi,Master,10-15 LPA,Business,Music,Football,Yoga,Love books and technology.,Male,29,35,145,163,Hindu,General,Mangalore,Kerala,Master,40+ LPA
877,VEC_877,Fitan Ben,Male,27,176,Muslim,General,Widowed,Eggetarian,Coimbatore,Tamil Nadu,Bachelor,10-15 LPA,Data Scientist,Cycling,Travel,Painting,Simple and family oriented.,Female,22,32,166,186,Hindu,General,Kochi,Delhi,PhD,10-15 LPA
878,VEC_878,Michael Kaur,Male,26,153,Christian,ST,Divorced,Non-Veg,Mangalore,Karnataka,Master,3-5 LPA,Data Scientist,Cooking,Painting,Cricket,Love books and technology.,Female,22,29,145,163,Hindu,SC,Coimbatore,Telangana,Bachelor,15-25 LPA
879,VEC_879,Chandani Chandran,Female,39,178,Muslim,OBC,Widowed,Eggetarian,Bengaluru,Karnataka,Higher Secondary,15-25 LPA,Teacher,Football,Cooking,Cycling,Looking for a caring partner.,Male,35,43,168,188,Sikh,ST,Pune,Tamil Nadu,Diploma,15-25 LPA
880,VEC_880,Jalsa Sood,Female,22,156,Jain,SC,Single,Veg,Panaji,Goa,Higher Secondary,40+ LPA,Lawyer,Painting,Swimming,Cycling,Love travelling and exploring.,Male,21,24,146,166,Muslim,OBC,Chennai,Tamil Nadu,Master,15-25 LPA
881,VEC_881,Ekaja Kara,Female,30,175,Hindu,ST,Single,Veg,Panaji,Goa,Higher Secondary,5-10 LPA,Data Analyst,Movies,Cycling,Yoga,Career focused with strong values.,Male,28,34,165,185,Jain,SC,Hyderabad,Maharashtra,PhD,40+ LPA
882,VEC_882,Aarna Anand,Female,45,184,Jain,ST,Divorced,Eggetarian,Kochi,Kerala,Master,25-40 LPA,Teacher,Reading,Music,Photography,Looking for a caring partner.,Male,43,48,174,194,Jain,SC,Mangalore,Maharashtra,Higher Secondary,10-15 LPA
883,VEC_883,Dipta Sami,Female,29,160,Muslim,General,Single,Veg,Coimbatore,Tamil Nadu,Diploma,25-40 LPA,Data Analyst,Swimming,Painting,Music,Looking for a caring partner.,Male,24,33,150,170,Muslim,ST,Coimbatore,Goa,PhD,40+ LPA
884,VEC_884,Waida Bobal,Female,35,185,Christian,SC,Widowed,Veg,Mumbai,Maharashtra,Bachelor,5-10 LPA,Doctor,Cycling,Swimming,Movies,Looking for a caring partner.,Male,31,39,175,195,Christian,SC,Kochi,Kerala,Master,10-15 LPA
885,VEC_885,Sanaya Chakraborty,Female,30,179,Muslim,General,Single,Veg,Panaji,Goa,Diploma,5-10 LPA,Accountant,Cycling,Cricket,Movies,Passionate about learning.,Male,25,36,169,189,Hindu,ST,Mangalore,Maharashtra,Master,5-10 LPA
886,VEC_886,Charan Munshi,Male,41,160,Muslim,ST,Widowed,Veg,Panaji,Goa,Higher Secondary,15-25 LPA,Data Scientist,Photography,Movies,Reading,Simple and family oriented.,Female,39,43,150,170,Jain,ST,Kozhikode,Maharashtra,Higher Secondary,10-15 LPA
887,VEC_887,Netra Devan,Female,22,174,Jain,OBC,Divorced,Eggetarian,Panaji,Goa,Diploma,10-15 LPA,Business,Yoga,Travel,Cycling,Passionate about learning.,Male,21,24,164,184,Hindu,General,Mumbai,Maharashtra,Master,15-25 LPA
888,VEC_888,Ekani Dhar,Female,37,154,Christian,SC,Divorced,Eggetarian,Delhi,Delhi,Bachelor,10-15 LPA,Data Analyst,Painting,Cycling,Movies,Love books and technology.,Male,35,43,145,164,Muslim,SC,Mumbai,Kerala,Master,25-40 LPA
889,VEC_889,Aayush Gala,Male,21,170,Hindu,OBC,Widowed,Non-Veg,Hyderabad,Telangana,PhD,25-40 LPA,Data Analyst,Travel,Swimming,Yoga,Love books and technology.,Female,21,27,160,180,Jain,OBC,Pune,Goa,PhD,3-5 LPA
890,VEC_890,Pushti Kala,Female,39,158,Sikh,OBC,Divorced,Non-Veg,Mangalore,Karnataka,Diploma,3-5 LPA,Doctor,Photography,Music,Cooking,Love books and technology.,Male,35,42,148,168,Christian,OBC,Kozhikode,Maharashtra,PhD,40+ LPA
891,VEC_891,Samesh Savant,Male,26,183,Hindu,OBC,Single,Eggetarian,Delhi,Delhi,PhD,15-25 LPA,Software Engineer,Travel,Football,Yoga,Love books and technology.,Female,23,32,173,193,Muslim,OBC,Hyderabad,Maharashtra,PhD,3-5 LPA
892,VEC_892,Caleb Chaudhry,Male,24,152,Muslim,OBC,Single,Veg,Chennai,Tamil Nadu,Higher Secondary,40+ LPA,Professor,Music,Reading,Movies,Love books and technology.,Female,21,29,145,162,Sikh,General,Kochi,Kerala,PhD,40+ LPA
893,VEC_893,Diya Rajagopalan,Female,24,150,Muslim,SC,Divorced,Veg,Panaji,Goa,Bachelor,3-5 LPA,Business,Chess,Music,Cooking,Passionate about learning.,Male,21,27,145,160,Hindu,General,Pune,Telangana,Bachelor,15-25 LPA
894,VEC_894,Tanish Murty,Male,30,176,Hindu,General,Single,Veg,Coimbatore,Tamil Nadu,Higher Secondary,15-25 LPA,Lawyer,Yoga,Cycling,Swimming,Love travelling and exploring.,Female,28,34,166,186,Christian,SC,Mumbai,Delhi,Master,15-25 LPA
895,VEC_895,Jatin Malhotra,Male,43,152,Sikh,ST,Divorced,Veg,Bengaluru,Karnataka,Higher Secondary,3-5 LPA,Lawyer,Painting,Football,Swimming,Friendly and optimistic.,Female,39,45,145,162,Hindu,OBC,Chennai,Kerala,Master,25-40 LPA
896,VEC_896,Kritika Mane,Female,40,187,Hindu,General,Divorced,Eggetarian,Kozhikode,Kerala,Diploma,15-25 LPA,Lawyer,Cooking,Yoga,Photography,Looking for a caring partner.,Male,36,46,177,197,Muslim,ST,Hyderabad,Goa,PhD,25-40 LPA
897,VEC_897,Nidhi Jha,Female,40,179,Muslim,ST,Widowed,Eggetarian,Coimbatore,Tamil Nadu,PhD,40+ LPA,Government Employee,Football,Reading,Chess,Career focused with strong values.,Male,35,46,169,189,Sikh,General,Coimbatore,Kerala,Bachelor,25-40 LPA
898,VEC_898,Shivani Merchant,Female,35,154,Hindu,OBC,Single,Veg,Coimbatore,Tamil Nadu,Higher Secondary,5-10 LPA,Lawyer,Yoga,Photography,Painting,Friendly and optimistic.,Male,30,41,145,164,Jain,OBC,Bengaluru,Kerala,Bachelor,3-5 LPA
899,VEC_899,Jagdish Talwar,Male,25,154,Christian,SC,Single,Non-Veg,Pune,Maharashtra,Master,15-25 LPA,Data Analyst,Football,Photography,Cycling,Career focused with strong values.,Female,22,30,145,164,Christian,ST,Delhi,Tamil Nadu,Higher Secondary,3-5 LPA
900,VEC_900,Daksh Khosla,Male,40,187,Christian,OBC,Single,Veg,Bengaluru,Karnataka,PhD,15-25 LPA,Data Scientist,Painting,Movies,Football,Career focused with strong values.,Female,35,42,177,197,Christian,SC,Chennai,Tamil Nadu,Higher Secondary,25-40 LPA
901,VEC_901,Bimala Wable,Female,32,181,Jain,OBC,Single,Eggetarian,Panaji,Goa,Diploma,5-10 LPA,Data Scientist,Reading,Cycling,Painting,Enjoy spending time with family.,Male,30,38,171,191,Hindu,General,Kottayam,Goa,Master,5-10 LPA
902,VEC_902,Radha Nadig,Female,22,179,Christian,ST,Single,Eggetarian,Hyderabad,Telangana,Diploma,25-40 LPA,Government Employee,Movies,Travel,Football,Friendly and optimistic.,Male,21,24,169,189,Hindu,General,Mangalore,Delhi,PhD,5-10 LPA
903,VEC_903,Rishi Salvi,Male,43,178,Sikh,General,Divorced,Eggetarian,Panaji,Goa,Bachelor,3-5 LPA,Accountant,Travel,Music,Movies,Career focused with strong values.,Female,41,47,168,188,Jain,General,Kottayam,Kerala,PhD,10-15 LPA
904,VEC_904,Gabriel Sinha,Male,35,156,Muslim,ST,Single,Eggetarian,Delhi,Delhi,Higher Secondary,40+ LPA,Data Scientist,Swimming,Music,Cycling,Looking for a caring partner.,Female,30,37,146,166,Jain,OBC,Kozhikode,Kerala,Higher Secondary,15-25 LPA
905,VEC_905,Abhiram Bir,Male,39,170,Sikh,SC,Widowed,Eggetarian,Pune,Maharashtra,Higher Secondary,25-40 LPA,Government Employee,Swimming,Reading,Cricket,Passionate about learning.,Female,35,43,160,180,Muslim,OBC,Pune,Delhi,PhD,15-25 LPA
906,VEC_906,Lekha Kale,Female,34,172,Christian,ST,Single,Non-Veg,Delhi,Delhi,Higher Secondary,25-40 LPA,Professor,Movies,Yoga,Cooking,Love travelling and exploring.,Male,29,37,162,182,Christian,General,Kozhikode,Maharashtra,Higher Secondary,3-5 LPA
907,VEC_907,Bhanumati Rao,Female,25,172,Jain,ST,Single,Eggetarian,Bengaluru,Karnataka,Diploma,3-5 LPA,Accountant,Football,Chess,Swimming,Passionate about learning.,Male,22,29,162,182,Sikh,SC,Hyderabad,Maharashtra,Diploma,10-15 LPA
908,VEC_908,Zashil Sagar,Male,33,167,Sikh,ST,Single,Eggetarian,Hyderabad,Telangana,PhD,5-10 LPA,Data Analyst,Chess,Painting,Reading,Passionate about learning.,Female,30,39,157,177,Christian,OBC,Coimbatore,Maharashtra,Diploma,15-25 LPA
909,VEC_909,Suhani Butala,Female,38,153,Sikh,ST,Divorced,Eggetarian,Hyderabad,Telangana,Higher Secondary,15-25 LPA,Data Scientist,Cycling,Football,Reading,Enjoy spending time with family.,Male,34,42,145,163,Hindu,SC,Bengaluru,Tamil Nadu,Diploma,25-40 LPA
910,VEC_910,Liam Chacko,Male,40,152,Hindu,General,Divorced,Eggetarian,Panaji,Goa,Bachelor,40+ LPA,Software Engineer,Chess,Cycling,Cricket,Career focused with strong values.,Female,37,42,145,162,Hindu,General,Mangalore,Maharashtra,PhD,15-25 LPA
911,VEC_911,Balveer Vaidya,Male,25,171,Sikh,General,Widowed,Eggetarian,Delhi,Delhi,Diploma,5-10 LPA,Software Engineer,Football,Cooking,Photography,Love books and technology.,Female,21,28,161,181,Christian,SC,Mumbai,Kerala,Diploma,3-5 LPA
912,VEC_912,Faras Yadav,Male,26,178,Hindu,General,Single,Non-Veg,Panaji,Goa,Higher Secondary,3-5 LPA,Data Scientist,Cycling,Yoga,Football,Career focused with strong values.,Female,22,29,168,188,Muslim,SC,Pune,Goa,PhD,10-15 LPA
913,VEC_913,Shivani Bhatti,Female,22,178,Hindu,ST,Widowed,Veg,Panaji,Goa,Diploma,15-25 LPA,Government Employee,Cooking,Reading,Photography,Simple and family oriented.,Male,21,28,168,188,Christian,General,Kozhikode,Goa,Higher Secondary,3-5 LPA
914,VEC_914,Tejas Khare,Male,42,189,Muslim,General,Single,Non-Veg,Hyderabad,Telangana,Bachelor,5-10 LPA,Software Engineer,Travel,Cooking,Reading,Looking for a caring partner.,Female,37,44,179,199,Jain,SC,Kottayam,Kerala,PhD,10-15 LPA
915,VEC_915,Jason Chadha,Male,40,189,Christian,OBC,Divorced,Eggetarian,Coimbatore,Tamil Nadu,PhD,10-15 LPA,Teacher,Movies,Chess,Cycling,Simple and family oriented.,Female,36,45,179,199,Hindu,General,Kochi,Telangana,Master,25-40 LPA
916,VEC_916,Dalbir Setty,Male,33,186,Hindu,ST,Widowed,Non-Veg,Panaji,Goa,Master,10-15 LPA,Software Engineer,Painting,Chess,Reading,Looking for a caring partner.,Female,28,39,176,196,Christian,OBC,Mumbai,Tamil Nadu,Diploma,25-40 LPA
917,VEC_917,Nilima Gill,Female,28,151,Sikh,ST,Single,Non-Veg,Mangalore,Karnataka,Bachelor,3-5 LPA,Business,Reading,Painting,Photography,Love travelling and exploring.,Male,24,30,145,161,Hindu,ST,Kozhikode,Telangana,Bachelor,10-15 LPA
918,VEC_918,Abeer Devan,Male,30,156,Muslim,General,Widowed,Veg,Hyderabad,Telangana,PhD,40+ LPA,Teacher,Photography,Chess,Cooking,Looking for a caring partner.,Female,27,34,146,166,Christian,General,Kottayam,Kerala,Higher Secondary,25-40 LPA
919,VEC_919,Finn Taneja,Male,42,152,Jain,ST,Widowed,Non-Veg,Panaji,Goa,Diploma,3-5 LPA,Teacher,Cycling,Travel,Reading,Career focused with strong values.,Female,40,47,145,162,Sikh,ST,Kozhikode,Maharashtra,Diploma,25-40 LPA
920,VEC_920,Kai Ganesan,Male,35,171,Jain,ST,Divorced,Eggetarian,Mangalore,Karnataka,Diploma,3-5 LPA,Teacher,Football,Yoga,Chess,Love books and technology.,Female,31,38,161,181,Sikh,General,Kozhikode,Maharashtra,Diploma,15-25 LPA
921,VEC_921,Dev Luthra,Male,43,159,Jain,OBC,Single,Non-Veg,Mumbai,Maharashtra,Master,15-25 LPA,Software Engineer,Photography,Cycling,Cricket,Love travelling and exploring.,Female,41,48,149,169,Hindu,General,Pune,Karnataka,Diploma,5-10 LPA
922,VEC_922,Alexander Nayak,Male,34,160,Muslim,General,Divorced,Eggetarian,Chennai,Tamil Nadu,Higher Secondary,25-40 LPA,Government Employee,Music,Swimming,Yoga,Enjoy spending time with family.,Female,32,38,150,170,Jain,General,Bengaluru,Kerala,Higher Secondary,25-40 LPA
923,VEC_923,Madhavi Viswanathan,Female,31,185,Christian,ST,Widowed,Non-Veg,Coimbatore,Tamil Nadu,Diploma,40+ LPA,Doctor,Chess,Music,Yoga,Love books and technology.,Male,29,33,175,195,Christian,OBC,Mangalore,Delhi,PhD,5-10 LPA
924,VEC_924,Karan Bose,Male,40,159,Muslim,SC,Divorced,Non-Veg,Delhi,Delhi,Higher Secondary,40+ LPA,Doctor,Chess,Yoga,Photography,Love travelling and exploring.,Female,37,45,149,169,Muslim,General,Kochi,Tamil Nadu,PhD,5-10 LPA
925,VEC_925,Vasatika Vaidya,Female,41,164,Hindu,SC,Single,Non-Veg,Delhi,Delhi,Bachelor,15-25 LPA,Data Analyst,Movies,Swimming,Football,Looking for a caring partner.,Male,38,47,154,174,Hindu,General,Bengaluru,Karnataka,PhD,25-40 LPA
926,VEC_926,Ayaan Tata,Male,42,158,Muslim,General,Widowed,Veg,Panaji,Goa,Higher Secondary,10-15 LPA,Teacher,Cricket,Swimming,Reading,Looking for a caring partner.,Female,39,45,148,168,Sikh,ST,Coimbatore,Maharashtra,Diploma,40+ LPA
927,VEC_927,Qarin Dugar,Male,43,162,Hindu,ST,Divorced,Veg,Coimbatore,Tamil Nadu,Master,10-15 LPA,Lawyer,Reading,Movies,Chess,Looking for a caring partner.,Female,41,45,152,172,Christian,OBC,Mangalore,Telangana,Master,10-15 LPA
928,VEC_928,Dalaja D’Alia,Female,40,184,Hindu,OBC,Widowed,Veg,Delhi,Delhi,Master,40+ LPA,Doctor,Travel,Movies,Music,Enjoy spending time with family.,Male,36,45,174,194,Jain,General,Kannur,Delhi,PhD,5-10 LPA
929,VEC_929,Aarav Basu,Male,29,165,Hindu,ST,Divorced,Veg,Mumbai,Maharashtra,Diploma,25-40 LPA,Doctor,Cricket,Chess,Cooking,Looking for a caring partner.,Female,27,34,155,175,Sikh,General,Hyderabad,Kerala,Bachelor,15-25 LPA
930,VEC_930,Krisha Batra,Female,33,179,Muslim,ST,Single,Veg,Pune,Maharashtra,PhD,25-40 LPA,Lawyer,Football,Reading,Painting,Friendly and optimistic.,Male,29,35,169,189,Christian,SC,Pune,Maharashtra,Bachelor,10-15 LPA
931,VEC_931,Qabil Rajagopal,Male,33,162,Muslim,OBC,Widowed,Non-Veg,Hyderabad,Telangana,Bachelor,3-5 LPA,Data Analyst,Swimming,Cooking,Yoga,Love books and technology.,Female,30,38,152,172,Muslim,OBC,Kannur,Telangana,Diploma,15-25 LPA
932,VEC_932,Gaurav Banik,Male,25,166,Muslim,SC,Widowed,Eggetarian,Kannur,Kerala,Bachelor,10-15 LPA,Teacher,Travel,Painting,Swimming,Career focused with strong values.,Female,23,31,156,176,Sikh,General,Mumbai,Delhi,Master,5-10 LPA
933,VEC_933,Isaac Nagy,Male,43,155,Sikh,SC,Single,Veg,Panaji,Goa,PhD,10-15 LPA,Business,Swimming,Yoga,Cricket,Love travelling and exploring.,Female,39,48,145,165,Muslim,SC,Panaji,Kerala,Bachelor,25-40 LPA
934,VEC_934,Sathvik Nagarajan,Male,29,162,Hindu,General,Widowed,Non-Veg,Chennai,Tamil Nadu,PhD,15-25 LPA,Lawyer,Reading,Cricket,Travel,Simple and family oriented.,Female,25,33,152,172,Christian,ST,Pune,Goa,Master,40+ LPA
935,VEC_935,Brinda Pradhan,Female,35,175,Christian,OBC,Divorced,Veg,Hyderabad,Telangana,Master,10-15 LPA,Government Employee,Yoga,Cricket,Cooking,Enjoy spending time with family.,Male,31,40,165,185,Sikh,ST,Pune,Kerala,Master,5-10 LPA
936,VEC_936,Yashasvi Ben,Female,26,171,Jain,General,Widowed,Non-Veg,Chennai,Tamil Nadu,PhD,10-15 LPA,Professor,Cooking,Cycling,Reading,Career focused with strong values.,Male,22,29,161,181,Sikh,OBC,Coimbatore,Maharashtra,Bachelor,25-40 LPA
937,VEC_937,Jasmit Varty,Female,35,161,Sikh,SC,Single,Veg,Hyderabad,Telangana,Bachelor,40+ LPA,Government Employee,Music,Travel,Reading,Career focused with strong values.,Male,31,38,151,171,Sikh,General,Chennai,Kerala,Bachelor,40+ LPA
938,VEC_938,Sai Biswas,Male,34,157,Muslim,General,Divorced,Eggetarian,Chennai,Tamil Nadu,Master,5-10 LPA,Accountant,Cooking,Cycling,Football,Looking for a caring partner.,Female,32,36,147,167,Hindu,General,Mangalore,Delhi,Bachelor,5-10 LPA
939,VEC_939,Lohit Mukhopadhyay,Male,32,185,Christian,SC,Single,Veg,Kochi,Kerala,Bachelor,40+ LPA,Data Analyst,Photography,Music,Chess,Love travelling and exploring.,Female,27,38,175,195,Sikh,SC,Chennai,Maharashtra,Master,3-5 LPA
940,VEC_940,Caleb Shan,Male,41,160,Jain,ST,Divorced,Eggetarian,Hyderabad,Telangana,Diploma,5-10 LPA,Accountant,Swimming,Football,Reading,Enjoy spending time with family.,Female,36,44,150,170,Jain,ST,Bengaluru,Goa,Bachelor,15-25 LPA
941,VEC_941,Qarin Iyer,Male,21,157,Hindu,SC,Single,Non-Veg,Coimbatore,Tamil Nadu,PhD,3-5 LPA,Software Engineer,Cooking,Reading,Swimming,Friendly and optimistic.,Female,21,27,147,167,Hindu,General,Kochi,Tamil Nadu,Master,40+ LPA
942,VEC_942,Max Kibe,Male,23,169,Muslim,General,Divorced,Veg,Panaji,Goa,PhD,10-15 LPA,Business,Movies,Cycling,Photography,Career focused with strong values.,Female,21,28,159,179,Jain,General,Mangalore,Tamil Nadu,Higher Secondary,5-10 LPA
943,VEC_943,Qarin Tak,Male,40,172,Jain,ST,Single,Eggetarian,Coimbatore,Tamil Nadu,Higher Secondary,25-40 LPA,Teacher,Cycling,Cricket,Movies,Enjoy spending time with family.,Female,37,44,162,182,Muslim,SC,Delhi,Karnataka,Diploma,5-10 LPA
944,VEC_944,Jason Dora,Male,41,178,Muslim,OBC,Single,Non-Veg,Chennai,Tamil Nadu,Bachelor,15-25 LPA,Business,Travel,Cricket,Yoga,Friendly and optimistic.,Female,38,44,168,188,Muslim,ST,Bengaluru,Kerala,PhD,10-15 LPA
945,VEC_945,Samarth Bajwa,Male,23,153,Jain,OBC,Divorced,Eggetarian,Hyderabad,Telangana,Master,3-5 LPA,Professor,Chess,Photography,Reading,Love travelling and exploring.,Female,21,28,145,163,Hindu,General,Kochi,Telangana,Higher Secondary,5-10 LPA
946,VEC_946,Prisha Andra,Female,41,185,Jain,OBC,Widowed,Veg,Kannur,Kerala,Master,40+ LPA,Lawyer,Travel,Chess,Swimming,Passionate about learning.,Male,37,46,175,195,Sikh,OBC,Coimbatore,Telangana,Bachelor,5-10 LPA
947,VEC_947,Aadi Puri,Male,43,159,Hindu,General,Widowed,Non-Veg,Chennai,Tamil Nadu,Bachelor,5-10 LPA,Data Scientist,Movies,Football,Chess,Love travelling and exploring.,Female,40,46,149,169,Christian,ST,Kochi,Telangana,Diploma,25-40 LPA
948,VEC_948,Damini Jha,Female,41,153,Sikh,OBC,Single,Eggetarian,Coimbatore,Tamil Nadu,Higher Secondary,25-40 LPA,Software Engineer,Painting,Travel,Swimming,Passionate about learning.,Male,36,46,145,163,Christian,General,Kozhikode,Kerala,Master,40+ LPA
949,VEC_949,Ubika Swamy,Female,45,157,Muslim,General,Widowed,Veg,Coimbatore,Tamil Nadu,Diploma,15-25 LPA,Teacher,Swimming,Chess,Cycling,Love books and technology.,Male,43,50,147,167,Christian,ST,Kozhikode,Delhi,Master,40+ LPA
950,VEC_950,Ekta Mammen,Female,31,167,Christian,SC,Divorced,Eggetarian,Hyderabad,Telangana,Higher Secondary,5-10 LPA,Doctor,Football,Photography,Reading,Friendly and optimistic.,Male,29,36,157,177,Christian,General,Kottayam,Delhi,Bachelor,10-15 LPA
951,VEC_951,Anya Kata,Female,39,155,Jain,OBC,Widowed,Non-Veg,Bengaluru,Karnataka,Master,25-40 LPA,Accountant,Yoga,Cricket,Painting,Friendly and optimistic.,Male,36,41,145,165,Sikh,General,Pune,Tamil Nadu,Higher Secondary,10-15 LPA
952,VEC_952,Quincy Shanker,Male,42,150,Sikh,General,Single,Eggetarian,Hyderabad,Telangana,Higher Secondary,5-10 LPA,Data Analyst,Music,Yoga,Swimming,Career focused with strong values.,Female,39,48,145,160,Muslim,ST,Delhi,Telangana,Master,25-40 LPA
953,VEC_953,Charvi Tiwari,Female,39,183,Muslim,ST,Divorced,Non-Veg,Hyderabad,Telangana,Diploma,3-5 LPA,Government Employee,Photography,Travel,Music,Love travelling and exploring.,Male,36,44,173,193,Sikh,General,Mangalore,Karnataka,PhD,25-40 LPA
954,VEC_954,Shravya Borde,Female,32,165,Jain,SC,Single,Veg,Panaji,Goa,PhD,3-5 LPA,Lawyer,Swimming,Travel,Football,Friendly and optimistic.,Male,28,35,155,175,Hindu,SC,Kannur,Tamil Nadu,Higher Secondary,5-10 LPA
955,VEC_955,Teerth De,Male,39,154,Sikh,ST,Divorced,Non-Veg,Chennai,Tamil Nadu,PhD,40+ LPA,Accountant,Cycling,Reading,Football,Passionate about learning.,Female,34,41,145,164,Hindu,General,Kannur,Telangana,PhD,15-25 LPA
956,VEC_956,Mugdha Lal,Female,38,177,Jain,ST,Widowed,Non-Veg,Mangalore,Karnataka,Bachelor,3-5 LPA,Lawyer,Photography,Painting,Cooking,Looking for a caring partner.,Male,33,42,167,187,Sikh,General,Chennai,Maharashtra,Bachelor,3-5 LPA
957,VEC_957,Ronith Narain,Male,32,170,Muslim,General,Widowed,Eggetarian,Hyderabad,Telangana,Master,10-15 LPA,Government Employee,Cricket,Travel,Photography,Love books and technology.,Female,29,37,160,180,Sikh,General,Kottayam,Goa,PhD,40+ LPA
